24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/29 13:14:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001886.1 with length 69, pLDDT 64.0, pTM 0.451 in 1.2s. 1 / 1 completed.
24/08/29 13:15:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002940.1 with length 309, pLDDT 77.5, pTM 0.781 in 9.9s. 1 / 1 completed.
24/08/29 13:16:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001497.1 with length 115, pLDDT 37.8, pTM 0.146 in 1.6s. 1 / 1 completed.
24/08/29 13:16:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001709.1 with length 106, pLDDT 49.3, pTM 0.175 in 1.5s. 1 / 1 completed.
24/08/29 13:17:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001065.1 with length 57, pLDDT 36.2, pTM 0.096 in 1.2s. 1 / 1 completed.
24/08/29 13:18:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002110.1 with length 139, pLDDT 41.7, pTM 0.246 in 2.2s. 1 / 1 completed.
24/08/29 13:19:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001722.1 with length 380, pLDDT 52.9, pTM 0.475 in 15.9s. 1 / 1 completed.
24/08/29 13:20:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002484.1 with length 171, pLDDT 73.6, pTM 0.729 in 3.0s. 1 / 1 completed.
24/08/29 13:20:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000739.1 with length 178, pLDDT 71.6, pTM 0.381 in 3.1s. 1 / 1 completed.
24/08/29 13:21:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002330.1 with length 73, pLDDT 66.6, pTM 0.345 in 1.2s. 1 / 1 completed.
24/08/29 13:22:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001259.1 with length 180, pLDDT 73.1, pTM 0.482 in 3.2s. 1 / 1 completed.
24/08/29 13:23:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001878.1 with length 70, pLDDT 58.7, pTM 0.364 in 1.3s. 1 / 1 completed.
24/08/29 13:23:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001490.1 with length 164, pLDDT 27.1, pTM 0.123 in 2.8s. 1 / 1 completed.
24/08/29 13:24:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000433.1 with length 233, pLDDT 70.3, pTM 0.651 in 5.2s. 1 / 1 completed.
24/08/29 13:25:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001595.1 with length 192, pLDDT 28.4, pTM 0.113 in 3.6s. 1 / 1 completed.
24/08/29 13:26:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001476.1 with length 87, pLDDT 59.6, pTM 0.416 in 1.2s. 1 / 1 completed.
24/08/29 13:26:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002852.1 with length 130, pLDDT 75.1, pTM 0.782 in 2.0s. 1 / 1 completed.
24/08/29 13:27:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001531.1 with length 36, pLDDT 55.3, pTM 0.153 in 1.2s. 1 / 1 completed.
24/08/29 13:28:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001665.1 with length 454, pLDDT 86.1, pTM 0.494 in 25.6s. 1 / 1 completed.
24/08/29 13:29:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001094.1 with length 114, pLDDT 69.3, pTM 0.661 in 1.6s. 1 / 1 completed.
24/08/29 13:30:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001398.1 with length 133, pLDDT 28.5, pTM 0.119 in 2.1s. 1 / 1 completed.
24/08/29 13:31:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002109.1 with length 62, pLDDT 79.7, pTM 0.716 in 1.3s. 1 / 1 completed.
24/08/29 13:31:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000367.1 with length 80, pLDDT 28.6, pTM 0.133 in 1.2s. 1 / 1 completed.
24/08/29 13:32:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003513.1 with length 154, pLDDT 27.9, pTM 0.102 in 2.5s. 1 / 1 completed.
24/08/29 13:33:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003285.1 with length 186, pLDDT 51.4, pTM 0.103 in 3.4s. 1 / 1 completed.
24/08/29 13:34:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002231.1 with length 193, pLDDT 81.9, pTM 0.802 in 3.6s. 1 / 1 completed.
24/08/29 13:34:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000482.1 with length 36, pLDDT 76.8, pTM 0.491 in 1.2s. 1 / 1 completed.
24/08/29 13:35:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001462.1 with length 108, pLDDT 32.5, pTM 0.206 in 1.5s. 1 / 1 completed.
24/08/29 13:36:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000606.1 with length 76, pLDDT 44.4, pTM 0.297 in 1.2s. 1 / 1 completed.
24/08/29 13:37:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000446.1 with length 217, pLDDT 53.2, pTM 0.278 in 4.5s. 1 / 1 completed.
24/08/29 13:37:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001909.1 with length 205, pLDDT 50.8, pTM 0.305 in 4.0s. 1 / 1 completed.
24/08/29 13:38:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000960.1 with length 165, pLDDT 58.5, pTM 0.570 in 2.8s. 1 / 1 completed.
24/08/29 13:39:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000531.1 with length 98, pLDDT 58.6, pTM 0.566 in 1.3s. 1 / 1 completed.
24/08/29 13:40:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000653.1 with length 390, pLDDT 49.6, pTM 0.303 in 17.5s. 1 / 1 completed.
24/08/29 13:41:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002677.1 with length 387, pLDDT 69.8, pTM 0.433 in 17.3s. 1 / 1 completed.
24/08/29 13:42:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002119.1 with length 53, pLDDT 46.0, pTM 0.113 in 1.3s. 1 / 1 completed.
24/08/29 13:43:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001204.1 with length 162, pLDDT 32.6, pTM 0.149 in 2.7s. 1 / 1 completed.
24/08/29 13:43:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000726.1 with length 87, pLDDT 31.7, pTM 0.167 in 1.2s. 1 / 1 completed.
24/08/29 13:44:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000770.1 with length 182, pLDDT 27.7, pTM 0.148 in 3.3s. 1 / 1 completed.
24/08/29 13:45:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003314.1 with length 243, pLDDT 69.9, pTM 0.725 in 5.6s. 1 / 1 completed.
24/08/29 13:46:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002935.1 with length 122, pLDDT 60.8, pTM 0.580 in 1.7s. 1 / 1 completed.
24/08/29 13:46:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001018.1 with length 231, pLDDT 54.4, pTM 0.372 in 5.1s. 1 / 1 completed.
24/08/29 13:48:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003027.1 with length 526, pLDDT 37.0, pTM 0.158 in 37.8s. 1 / 1 completed.
24/08/29 13:49:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000181.1 with length 89, pLDDT 32.6, pTM 0.177 in 1.3s. 1 / 1 completed.
24/08/29 13:49:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001668.1 with length 259, pLDDT 70.6, pTM 0.705 in 6.8s. 1 / 1 completed.
24/08/29 13:50:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001535.1 with length 312, pLDDT 24.7, pTM 0.136 in 9.9s. 1 / 1 completed.
24/08/29 13:51:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000832.1 with length 62, pLDDT 62.8, pTM 0.361 in 1.2s. 1 / 1 completed.
24/08/29 13:52:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000556.1 with length 112, pLDDT 40.0, pTM 0.167 in 1.6s. 1 / 1 completed.
24/08/29 13:53:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000782.1 with length 317, pLDDT 82.4, pTM 0.877 in 10.2s. 1 / 1 completed.
24/08/29 13:53:57 | INFO | root | Failed (CUDA out of memory) on sequence Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002638.1 of length 2154.
24/08/29 13:54:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000330.1 with length 155, pLDDT 82.5, pTM 0.821 in 2.6s. 1 / 1 completed.
24/08/29 13:55:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002677.1 with length 101, pLDDT 42.2, pTM 0.184 in 1.4s. 1 / 1 completed.
24/08/29 13:56:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003596.1 with length 127, pLDDT 37.5, pTM 0.238 in 1.8s. 1 / 1 completed.
24/08/29 13:57:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003501.1 with length 319, pLDDT 46.2, pTM 0.098 in 10.3s. 1 / 1 completed.
24/08/29 13:58:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003206.1 with length 518, pLDDT 93.3, pTM 0.942 in 36.4s. 1 / 1 completed.
24/08/29 13:59:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002185.1 with length 367, pLDDT 76.1, pTM 0.779 in 14.7s. 1 / 1 completed.
24/08/29 14:00:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002557.1 with length 130, pLDDT 45.1, pTM 0.457 in 2.0s. 1 / 1 completed.
24/08/29 14:00:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002940.1 with length 107, pLDDT 46.7, pTM 0.477 in 1.5s. 1 / 1 completed.
24/08/29 14:01:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000634.1 with length 108, pLDDT 33.9, pTM 0.181 in 1.5s. 1 / 1 completed.
24/08/29 14:02:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003735.1 with length 125, pLDDT 36.4, pTM 0.213 in 1.8s. 1 / 1 completed.
24/08/29 14:03:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000844.1 with length 86, pLDDT 31.5, pTM 0.114 in 1.2s. 1 / 1 completed.
24/08/29 14:03:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000784.1 with length 166, pLDDT 56.8, pTM 0.396 in 2.8s. 1 / 1 completed.
24/08/29 14:04:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002747.1 with length 84, pLDDT 56.6, pTM 0.392 in 1.2s. 1 / 1 completed.
24/08/29 14:05:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000447.1 with length 269, pLDDT 37.8, pTM 0.169 in 7.2s. 1 / 1 completed.
24/08/29 14:06:16 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002907.1 with length 222, pLDDT 78.4, pTM 0.497 in 4.7s. 1 / 1 completed.
24/08/29 14:07:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000554.1 with length 84, pLDDT 52.9, pTM 0.228 in 1.2s. 1 / 1 completed.
24/08/29 14:07:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000728.1 with length 152, pLDDT 38.7, pTM 0.257 in 2.5s. 1 / 1 completed.
24/08/29 14:08:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000273.1 with length 304, pLDDT 78.6, pTM 0.829 in 9.6s. 1 / 1 completed.
24/08/29 14:09:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001066.1 with length 177, pLDDT 60.8, pTM 0.466 in 3.1s. 1 / 1 completed.
24/08/29 14:10:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000593.1 with length 127, pLDDT 40.5, pTM 0.241 in 1.9s. 1 / 1 completed.
24/08/29 14:11:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002983.1 with length 563, pLDDT 68.0, pTM 0.433 in 45.9s. 1 / 1 completed.
24/08/29 14:12:29 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002054.1 with length 68, pLDDT 39.5, pTM 0.096 in 1.3s. 1 / 1 completed.
24/08/29 14:13:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000862.1 with length 146, pLDDT 33.6, pTM 0.175 in 2.3s. 1 / 1 completed.
24/08/29 14:14:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001426.1 with length 285, pLDDT 57.7, pTM 0.326 in 8.2s. 1 / 1 completed.
24/08/29 14:14:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000866.1 with length 158, pLDDT 31.0, pTM 0.154 in 2.6s. 1 / 1 completed.
24/08/29 14:15:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002837.1 with length 282, pLDDT 29.1, pTM 0.148 in 7.9s. 1 / 1 completed.
24/08/29 14:16:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000292.1 with length 401, pLDDT 44.0, pTM 0.430 in 18.8s. 1 / 1 completed.
24/08/29 14:17:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003278.1 with length 291, pLDDT 51.0, pTM 0.439 in 8.6s. 1 / 1 completed.
24/08/29 14:18:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000279.1 with length 119, pLDDT 45.6, pTM 0.376 in 1.7s. 1 / 1 completed.
24/08/29 14:19:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003229.1 with length 410, pLDDT 90.4, pTM 0.918 in 19.7s. 1 / 1 completed.
24/08/29 14:20:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002646.1 with length 395, pLDDT 49.9, pTM 0.307 in 17.9s. 1 / 1 completed.
24/08/29 14:21:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001310.1 with length 106, pLDDT 27.7, pTM 0.138 in 1.5s. 1 / 1 completed.
24/08/29 14:22:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001868.1 with length 330, pLDDT 46.4, pTM 0.184 in 11.2s. 1 / 1 completed.
24/08/29 14:22:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002312.1 with length 223, pLDDT 95.0, pTM 0.928 in 4.7s. 1 / 1 completed.
24/08/29 14:23:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001643.1 with length 105, pLDDT 34.3, pTM 0.264 in 1.5s. 1 / 1 completed.
24/08/29 14:30:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002675.1 with length 1202, pLDDT 84.3, pTM 0.721 in 347.6s. 1 / 1 completed.
24/08/29 14:30:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002040.1 with length 127, pLDDT 62.3, pTM 0.630 in 1.9s. 1 / 1 completed.
24/08/29 14:31:39 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001679.1 with length 73, pLDDT 45.5, pTM 0.256 in 1.3s. 1 / 1 completed.
24/08/29 14:32:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000126.1 with length 269, pLDDT 77.4, pTM 0.778 in 7.2s. 1 / 1 completed.
24/08/29 14:33:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_003021.1 with length 214, pLDDT 49.4, pTM 0.241 in 4.3s. 1 / 1 completed.
24/08/29 14:34:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000820.1 with length 154, pLDDT 28.2, pTM 0.134 in 2.5s. 1 / 1 completed.
24/08/29 14:34:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001294.1 with length 300, pLDDT 43.8, pTM 0.372 in 9.1s. 1 / 1 completed.
24/08/29 14:35:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002558.1 with length 72, pLDDT 62.2, pTM 0.375 in 1.2s. 1 / 1 completed.
24/08/29 14:36:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002110.1 with length 342, pLDDT 85.4, pTM 0.897 in 12.4s. 1 / 1 completed.
24/08/29 14:37:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003151.1 with length 105, pLDDT 76.9, pTM 0.695 in 1.5s. 1 / 1 completed.
24/08/29 14:38:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001179.1 with length 103, pLDDT 31.3, pTM 0.183 in 1.4s. 1 / 1 completed.
24/08/29 14:38:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002825.1 with length 86, pLDDT 41.5, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/29 14:39:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003336.1 with length 109, pLDDT 42.0, pTM 0.186 in 1.5s. 1 / 1 completed.
24/08/29 14:40:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001992.1 with length 220, pLDDT 29.8, pTM 0.253 in 4.6s. 1 / 1 completed.
24/08/29 14:41:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000027.1 with length 61, pLDDT 41.3, pTM 0.212 in 1.2s. 1 / 1 completed.
24/08/29 14:42:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003249.1 with length 195, pLDDT 39.6, pTM 0.443 in 3.7s. 1 / 1 completed.
24/08/29 14:42:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002017.1 with length 147, pLDDT 69.1, pTM 0.632 in 2.4s. 1 / 1 completed.
24/08/29 14:43:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000350.1 with length 137, pLDDT 52.4, pTM 0.225 in 2.1s. 1 / 1 completed.
24/08/29 14:44:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000540.1 with length 128, pLDDT 33.8, pTM 0.116 in 1.9s. 1 / 1 completed.
24/08/29 14:45:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001715.1 with length 50, pLDDT 50.8, pTM 0.107 in 1.2s. 1 / 1 completed.
24/08/29 14:45:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001466.1 with length 263, pLDDT 76.1, pTM 0.743 in 7.0s. 1 / 1 completed.
24/08/29 14:46:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000995.1 with length 91, pLDDT 40.6, pTM 0.241 in 1.2s. 1 / 1 completed.
24/08/29 14:47:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000453.1 with length 223, pLDDT 83.8, pTM 0.879 in 4.7s. 1 / 1 completed.
24/08/29 14:48:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001684.1 with length 154, pLDDT 54.8, pTM 0.376 in 2.5s. 1 / 1 completed.
24/08/29 14:49:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003035.1 with length 589, pLDDT 64.9, pTM 0.618 in 52.0s. 1 / 1 completed.
24/08/29 14:50:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001838.1 with length 195, pLDDT 82.2, pTM 0.432 in 3.7s. 1 / 1 completed.
