24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/29 03:12:23 | INFO | root | Predicted structure for transcript:ENSORHT00000057124 with length 161, pLDDT 30.3, pTM 0.134 in 2.7s. 1 / 1 completed.
24/08/29 03:13:11 | INFO | root | Predicted structure for transcript:ENSORHT00000008959 with length 314, pLDDT 79.8, pTM 0.842 in 10.2s. 1 / 1 completed.
24/08/29 03:13:53 | INFO | root | Predicted structure for transcript:ENSORHT00000036287 with length 79, pLDDT 37.4, pTM 0.214 in 1.2s. 1 / 1 completed.
24/08/29 03:14:35 | INFO | root | Predicted structure for transcript:ENSORHT00000019575 with length 135, pLDDT 44.1, pTM 0.239 in 2.1s. 1 / 1 completed.
24/08/29 03:15:19 | INFO | root | Predicted structure for transcript:ENSORHT00000014445 with length 106, pLDDT 31.6, pTM 0.186 in 1.5s. 1 / 1 completed.
24/08/29 03:16:05 | INFO | root | Predicted structure for transcript:ENSORHT00000021896 with length 189, pLDDT 38.3, pTM 0.239 in 3.4s. 1 / 1 completed.
24/08/29 03:16:48 | INFO | root | Predicted structure for transcript:ENSORHT00000048914 with length 124, pLDDT 30.2, pTM 0.189 in 1.7s. 1 / 1 completed.
24/08/29 03:17:29 | INFO | root | Predicted structure for transcript:ENSORHT00000044987 with length 113, pLDDT 27.5, pTM 0.143 in 1.6s. 1 / 1 completed.
24/08/29 03:18:17 | INFO | root | Predicted structure for transcript:ENSORHT00000032292 with length 282, pLDDT 42.3, pTM 0.141 in 7.9s. 1 / 1 completed.
24/08/29 03:19:02 | INFO | root | Predicted structure for transcript:ENSORHT00000050866 with length 134, pLDDT 53.2, pTM 0.509 in 2.0s. 1 / 1 completed.
24/08/29 03:19:45 | INFO | root | Predicted structure for transcript:ENSORHT00000011686 with length 143, pLDDT 63.1, pTM 0.622 in 2.3s. 1 / 1 completed.
24/08/29 03:20:28 | INFO | root | Predicted structure for transcript:ENSORHT00000051898 with length 89, pLDDT 37.0, pTM 0.209 in 1.2s. 1 / 1 completed.
24/08/29 03:21:10 | INFO | root | Predicted structure for transcript:ENSORHT00000018179 with length 101, pLDDT 33.2, pTM 0.253 in 1.4s. 1 / 1 completed.
24/08/29 03:21:51 | INFO | root | Predicted structure for transcript:ENSORHT00000007553 with length 143, pLDDT 29.7, pTM 0.184 in 2.2s. 1 / 1 completed.
24/08/29 03:22:35 | INFO | root | Predicted structure for transcript:ENSORHT00000025573 with length 168, pLDDT 56.4, pTM 0.540 in 2.8s. 1 / 1 completed.
24/08/29 03:23:15 | INFO | root | Predicted structure for transcript:ENSORHT00000021021 with length 112, pLDDT 33.8, pTM 0.201 in 1.5s. 1 / 1 completed.
24/08/29 03:23:58 | INFO | root | Predicted structure for transcript:ENSORHT00000035389 with length 178, pLDDT 74.7, pTM 0.753 in 3.1s. 1 / 1 completed.
24/08/29 03:24:48 | INFO | root | Predicted structure for transcript:ENSORHT00000009853 with length 328, pLDDT 86.6, pTM 0.899 in 11.1s. 1 / 1 completed.
24/08/29 03:25:34 | INFO | root | Predicted structure for transcript:ENSORHT00000033498 with length 200, pLDDT 81.0, pTM 0.748 in 3.8s. 1 / 1 completed.
24/08/29 03:26:23 | INFO | root | Predicted structure for transcript:ENSORHT00000014260 with length 295, pLDDT 57.8, pTM 0.537 in 9.0s. 1 / 1 completed.
24/08/29 03:27:07 | INFO | root | Predicted structure for transcript:ENSORHT00000026785 with length 94, pLDDT 32.5, pTM 0.222 in 1.4s. 1 / 1 completed.
24/08/29 03:27:49 | INFO | root | Predicted structure for transcript:ENSORHT00000045623 with length 180, pLDDT 83.7, pTM 0.735 in 3.2s. 1 / 1 completed.
24/08/29 03:28:33 | INFO | root | Predicted structure for transcript:ENSORHT00000007879 with length 107, pLDDT 38.0, pTM 0.137 in 1.5s. 1 / 1 completed.
24/08/29 03:29:16 | INFO | root | Predicted structure for transcript:ENSORHT00000029191 with length 160, pLDDT 33.2, pTM 0.188 in 2.6s. 1 / 1 completed.
24/08/29 13:14:06 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.7s. 1 / 1 completed.
24/08/29 13:14:51 | INFO | root | Predicted structure for transcript:ENSORHT00000041347 with length 105, pLDDT 34.0, pTM 0.160 in 1.4s. 1 / 1 completed.
24/08/29 13:16:08 | INFO | root | Predicted structure for transcript:ENSORHT00000025145 with length 513, pLDDT 59.2, pTM 0.211 in 35.7s. 1 / 1 completed.
24/08/29 13:16:54 | INFO | root | Predicted structure for transcript:ENSORHT00000005369 with length 140, pLDDT 30.8, pTM 0.175 in 2.2s. 1 / 1 completed.
24/08/29 13:17:40 | INFO | root | Predicted structure for transcript:ENSORHT00000003374 with length 190, pLDDT 84.9, pTM 0.709 in 3.5s. 1 / 1 completed.
24/08/29 13:18:25 | INFO | root | Predicted structure for transcript:ENSORHT00000017024 with length 125, pLDDT 63.1, pTM 0.554 in 1.8s. 1 / 1 completed.
24/08/29 13:19:09 | INFO | root | Predicted structure for transcript:ENSORHT00000042364 with length 79, pLDDT 32.7, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/29 13:20:30 | INFO | root | Predicted structure for transcript:ENSORHT00000023203 with length 87, pLDDT 33.4, pTM 0.163 in 1.2s. 1 / 1 completed.
24/08/29 13:21:46 | INFO | root | Predicted structure for transcript:ENSORHT00000033275 with length 500, pLDDT 72.8, pTM 0.640 in 32.2s. 1 / 1 completed.
24/08/29 13:23:16 | INFO | root | Predicted structure for transcript:ENSORHT00000034367 with length 563, pLDDT 68.7, pTM 0.444 in 46.0s. 1 / 1 completed.
24/08/29 13:24:07 | INFO | root | Predicted structure for transcript:ENSORHT00000021903 with length 274, pLDDT 67.9, pTM 0.676 in 7.4s. 1 / 1 completed.
24/08/29 13:33:22 | INFO | root | Predicted structure for transcript:ENSORHT00000010681 with length 1382, pLDDT 38.5, pTM 0.146 in 512.6s. 1 / 1 completed.
24/08/29 13:34:17 | INFO | root | Predicted structure for transcript:ENSORHT00000019796 with length 297, pLDDT 68.5, pTM 0.250 in 8.9s. 1 / 1 completed.
24/08/29 13:35:05 | INFO | root | Predicted structure for transcript:ENSORHT00000046662 with length 236, pLDDT 29.2, pTM 0.113 in 5.2s. 1 / 1 completed.
24/08/29 13:35:53 | INFO | root | Predicted structure for transcript:ENSORHT00000035673 with length 242, pLDDT 52.0, pTM 0.099 in 5.5s. 1 / 1 completed.
24/08/29 13:36:39 | INFO | root | Predicted structure for transcript:ENSORHT00000013385 with length 147, pLDDT 64.9, pTM 0.658 in 2.4s. 1 / 1 completed.
24/08/29 13:37:23 | INFO | root | Predicted structure for transcript:ENSORHT00000004567 with length 137, pLDDT 35.5, pTM 0.249 in 2.1s. 1 / 1 completed.
24/08/29 13:38:47 | INFO | root | Predicted structure for transcript:ENSORHT00000054097 with length 529, pLDDT 77.0, pTM 0.372 in 38.8s. 1 / 1 completed.
24/08/29 13:39:32 | INFO | root | Predicted structure for transcript:ENSORHT00000050780 with length 96, pLDDT 38.8, pTM 0.105 in 1.3s. 1 / 1 completed.
24/08/29 13:40:14 | INFO | root | Predicted structure for transcript:ENSORHT00000031675 with length 85, pLDDT 55.0, pTM 0.259 in 1.2s. 1 / 1 completed.
24/08/29 13:41:01 | INFO | root | Predicted structure for transcript:ENSORHT00000021466 with length 187, pLDDT 87.9, pTM 0.833 in 3.4s. 1 / 1 completed.
24/08/29 13:41:47 | INFO | root | Predicted structure for transcript:ENSORHT00000053323 with length 143, pLDDT 39.7, pTM 0.230 in 2.2s. 1 / 1 completed.
24/08/29 13:42:35 | INFO | root | Predicted structure for transcript:ENSORHT00000027888 with length 231, pLDDT 54.4, pTM 0.372 in 5.1s. 1 / 1 completed.
24/08/29 13:43:22 | INFO | root | Predicted structure for transcript:ENSORHT00000003118 with length 206, pLDDT 48.5, pTM 0.165 in 4.0s. 1 / 1 completed.
24/08/29 13:44:09 | INFO | root | Predicted structure for transcript:ENSORHT00000030314 with length 146, pLDDT 33.6, pTM 0.200 in 2.3s. 1 / 1 completed.
24/08/29 13:44:51 | INFO | root | Predicted structure for transcript:ENSORHT00000056893 with length 110, pLDDT 55.1, pTM 0.437 in 1.5s. 1 / 1 completed.
24/08/29 13:45:37 | INFO | root | Predicted structure for transcript:ENSORHT00000028553 with length 146, pLDDT 57.3, pTM 0.525 in 2.3s. 1 / 1 completed.
24/08/29 13:46:30 | INFO | root | Predicted structure for transcript:ENSORHT00000032994 with length 322, pLDDT 90.2, pTM 0.943 in 10.9s. 1 / 1 completed.
24/08/29 13:47:16 | INFO | root | Predicted structure for transcript:ENSORHT00000005200 with length 92, pLDDT 34.3, pTM 0.210 in 1.2s. 1 / 1 completed.
24/08/29 13:47:57 | INFO | root | Predicted structure for transcript:ENSORHT00000039442 with length 84, pLDDT 55.8, pTM 0.396 in 1.1s. 1 / 1 completed.
24/08/29 13:48:44 | INFO | root | Predicted structure for transcript:ENSORHT00000016088 with length 140, pLDDT 52.4, pTM 0.241 in 2.1s. 1 / 1 completed.
24/08/29 13:49:29 | INFO | root | Predicted structure for transcript:ENSORHT00000046061 with length 126, pLDDT 29.7, pTM 0.171 in 1.8s. 1 / 1 completed.
24/08/29 13:50:21 | INFO | root | Predicted structure for transcript:ENSORHT00000015478 with length 273, pLDDT 86.4, pTM 0.896 in 7.5s. 1 / 1 completed.
24/08/29 13:51:07 | INFO | root | Predicted structure for transcript:ENSORHT00000032236 with length 165, pLDDT 33.1, pTM 0.208 in 2.8s. 1 / 1 completed.
24/08/29 13:51:53 | INFO | root | Predicted structure for transcript:ENSORHT00000038840 with length 195, pLDDT 32.8, pTM 0.126 in 3.7s. 1 / 1 completed.
24/08/29 13:52:39 | INFO | root | Predicted structure for transcript:ENSORHT00000050110 with length 114, pLDDT 40.8, pTM 0.161 in 1.6s. 1 / 1 completed.
24/08/29 13:53:26 | INFO | root | Predicted structure for transcript:ENSORHT00000026433 with length 150, pLDDT 71.0, pTM 0.667 in 2.4s. 1 / 1 completed.
24/08/29 13:54:09 | INFO | root | Predicted structure for transcript:ENSORHT00000028794 with length 130, pLDDT 51.9, pTM 0.317 in 1.9s. 1 / 1 completed.
24/08/29 13:55:00 | INFO | root | Predicted structure for transcript:ENSORHT00000016514 with length 260, pLDDT 82.0, pTM 0.614 in 6.8s. 1 / 1 completed.
24/08/29 13:55:47 | INFO | root | Predicted structure for transcript:ENSORHT00000036742 with length 158, pLDDT 36.4, pTM 0.292 in 2.6s. 1 / 1 completed.
24/08/29 13:56:38 | INFO | root | Predicted structure for transcript:ENSORHT00000050620 with length 277, pLDDT 86.9, pTM 0.938 in 7.6s. 1 / 1 completed.
24/08/29 13:57:23 | INFO | root | Predicted structure for transcript:ENSORHT00000044192 with length 142, pLDDT 50.2, pTM 0.193 in 2.2s. 1 / 1 completed.
24/08/29 13:58:08 | INFO | root | Predicted structure for transcript:ENSORHT00000005060 with length 122, pLDDT 60.8, pTM 0.580 in 1.7s. 1 / 1 completed.
24/08/29 13:58:57 | INFO | root | Predicted structure for transcript:ENSORHT00000020536 with length 238, pLDDT 61.6, pTM 0.154 in 5.3s. 1 / 1 completed.
24/08/29 13:59:46 | INFO | root | Predicted structure for transcript:ENSORHT00000042474 with length 169, pLDDT 78.0, pTM 0.703 in 3.0s. 1 / 1 completed.
24/08/29 14:00:31 | INFO | root | Predicted structure for transcript:ENSORHT00000045033 with length 126, pLDDT 32.0, pTM 0.165 in 1.8s. 1 / 1 completed.
24/08/29 14:01:20 | INFO | root | Predicted structure for transcript:ENSORHT00000049399 with length 255, pLDDT 49.9, pTM 0.490 in 6.3s. 1 / 1 completed.
24/08/29 14:02:09 | INFO | root | Predicted structure for transcript:ENSORHT00000045490 with length 226, pLDDT 45.5, pTM 0.286 in 4.9s. 1 / 1 completed.
24/08/29 14:02:57 | INFO | root | Predicted structure for transcript:ENSORHT00000027105 with length 229, pLDDT 87.3, pTM 0.889 in 4.9s. 1 / 1 completed.
24/08/29 14:03:40 | INFO | root | Predicted structure for transcript:ENSORHT00000005361 with length 157, pLDDT 54.3, pTM 0.566 in 2.5s. 1 / 1 completed.
24/08/29 14:04:27 | INFO | root | Predicted structure for transcript:ENSORHT00000020962 with length 121, pLDDT 79.6, pTM 0.445 in 1.7s. 1 / 1 completed.
24/08/29 14:05:10 | INFO | root | Predicted structure for transcript:ENSORHT00000025665 with length 97, pLDDT 66.1, pTM 0.561 in 1.3s. 1 / 1 completed.
24/08/29 14:06:02 | INFO | root | Predicted structure for transcript:ENSORHT00000031899 with length 299, pLDDT 88.4, pTM 0.905 in 9.1s. 1 / 1 completed.
24/08/29 14:06:45 | INFO | root | Predicted structure for transcript:ENSORHT00000024031 with length 75, pLDDT 33.3, pTM 0.157 in 1.2s. 1 / 1 completed.
24/08/29 14:07:31 | INFO | root | Predicted structure for transcript:ENSORHT00000027734 with length 223, pLDDT 94.9, pTM 0.927 in 4.6s. 1 / 1 completed.
24/08/29 14:08:19 | INFO | root | Predicted structure for transcript:ENSORHT00000016650 with length 191, pLDDT 84.4, pTM 0.821 in 3.5s. 1 / 1 completed.
24/08/29 14:09:04 | INFO | root | Predicted structure for transcript:ENSORHT00000012827 with length 124, pLDDT 34.3, pTM 0.103 in 1.7s. 1 / 1 completed.
24/08/29 14:09:49 | INFO | root | Predicted structure for transcript:ENSORHT00000013330 with length 146, pLDDT 74.6, pTM 0.728 in 2.3s. 1 / 1 completed.
24/08/29 14:10:35 | INFO | root | Predicted structure for transcript:ENSORHT00000040948 with length 152, pLDDT 48.1, pTM 0.112 in 2.5s. 1 / 1 completed.
24/08/29 14:11:30 | INFO | root | Predicted structure for transcript:ENSORHT00000026427 with length 337, pLDDT 95.7, pTM 0.954 in 11.8s. 1 / 1 completed.
24/08/29 14:12:17 | INFO | root | Predicted structure for transcript:ENSORHT00000048394 with length 101, pLDDT 37.1, pTM 0.216 in 1.4s. 1 / 1 completed.
24/08/29 14:13:01 | INFO | root | Predicted structure for transcript:ENSORHT00000003866 with length 96, pLDDT 46.4, pTM 0.367 in 1.3s. 1 / 1 completed.
24/08/29 14:13:48 | INFO | root | Predicted structure for transcript:ENSORHT00000008074 with length 102, pLDDT 38.4, pTM 0.251 in 1.4s. 1 / 1 completed.
24/08/29 14:14:34 | INFO | root | Predicted structure for transcript:ENSORHT00000041271 with length 187, pLDDT 57.8, pTM 0.270 in 3.4s. 1 / 1 completed.
24/08/29 14:15:19 | INFO | root | Predicted structure for transcript:ENSORHT00000056115 with length 93, pLDDT 34.5, pTM 0.169 in 1.3s. 1 / 1 completed.
24/08/29 14:16:08 | INFO | root | Predicted structure for transcript:ENSORHT00000001950 with length 254, pLDDT 49.0, pTM 0.344 in 6.2s. 1 / 1 completed.
24/08/29 14:16:53 | INFO | root | Predicted structure for transcript:ENSORHT00000032779 with length 136, pLDDT 50.1, pTM 0.396 in 2.0s. 1 / 1 completed.
24/08/29 14:17:40 | INFO | root | Predicted structure for transcript:ENSORHT00000037439 with length 79, pLDDT 41.8, pTM 0.279 in 1.3s. 1 / 1 completed.
24/08/29 14:18:52 | INFO | root | Predicted structure for transcript:ENSORHT00000033255 with length 478, pLDDT 83.9, pTM 0.832 in 28.9s. 1 / 1 completed.
24/08/29 14:22:27 | INFO | root | Predicted structure for transcript:ENSORHT00000046951 with length 924, pLDDT 88.1, pTM 0.859 in 171.1s. 1 / 1 completed.
24/08/29 14:23:14 | INFO | root | Predicted structure for transcript:ENSORHT00000007012 with length 154, pLDDT 40.6, pTM 0.219 in 2.5s. 1 / 1 completed.
24/08/29 14:23:58 | INFO | root | Predicted structure for transcript:ENSORHT00000035292 with length 84, pLDDT 56.6, pTM 0.392 in 1.2s. 1 / 1 completed.
24/08/29 14:24:42 | INFO | root | Predicted structure for transcript:ENSORHT00000036680 with length 104, pLDDT 35.8, pTM 0.202 in 1.4s. 1 / 1 completed.
24/08/29 14:25:29 | INFO | root | Predicted structure for transcript:ENSORHT00000014843 with length 161, pLDDT 67.0, pTM 0.330 in 2.7s. 1 / 1 completed.
24/08/29 14:26:16 | INFO | root | Predicted structure for transcript:ENSORHT00000041023 with length 115, pLDDT 33.9, pTM 0.183 in 1.6s. 1 / 1 completed.
24/08/29 14:26:59 | INFO | root | Predicted structure for transcript:ENSORHT00000002655 with length 94, pLDDT 30.9, pTM 0.116 in 1.2s. 1 / 1 completed.
24/08/29 14:27:54 | INFO | root | Predicted structure for transcript:ENSORHT00000010094 with length 329, pLDDT 91.4, pTM 0.934 in 11.4s. 1 / 1 completed.
24/08/29 14:28:38 | INFO | root | Predicted structure for transcript:ENSORHT00000010758 with length 121, pLDDT 59.3, pTM 0.524 in 1.7s. 1 / 1 completed.
24/08/29 14:29:22 | INFO | root | Predicted structure for transcript:ENSORHT00000032435 with length 134, pLDDT 38.4, pTM 0.123 in 2.1s. 1 / 1 completed.
24/08/29 14:30:06 | INFO | root | Predicted structure for transcript:ENSORHT00000027871 with length 105, pLDDT 38.4, pTM 0.089 in 1.5s. 1 / 1 completed.
24/08/29 14:30:59 | INFO | root | Predicted structure for transcript:ENSORHT00000012998 with length 308, pLDDT 84.5, pTM 0.876 in 9.6s. 1 / 1 completed.
24/08/29 14:31:56 | INFO | root | Predicted structure for transcript:ENSORHT00000056343 with length 373, pLDDT 88.2, pTM 0.811 in 15.0s. 1 / 1 completed.
24/08/29 14:32:45 | INFO | root | Predicted structure for transcript:ENSORHT00000008278 with length 191, pLDDT 65.5, pTM 0.393 in 3.5s. 1 / 1 completed.
24/08/29 14:33:33 | INFO | root | Predicted structure for transcript:ENSORHT00000016923 with length 196, pLDDT 31.3, pTM 0.158 in 3.7s. 1 / 1 completed.
24/08/29 14:34:19 | INFO | root | Predicted structure for transcript:ENSORHT00000024073 with length 174, pLDDT 80.7, pTM 0.861 in 3.0s. 1 / 1 completed.
24/08/29 14:35:04 | INFO | root | Predicted structure for transcript:ENSORHT00000057736 with length 93, pLDDT 34.7, pTM 0.217 in 1.3s. 1 / 1 completed.
24/08/29 14:35:50 | INFO | root | Predicted structure for transcript:ENSORHT00000009136 with length 120, pLDDT 47.4, pTM 0.448 in 1.7s. 1 / 1 completed.
24/08/29 14:36:36 | INFO | root | Predicted structure for transcript:ENSORHT00000007134 with length 79, pLDDT 66.2, pTM 0.369 in 1.2s. 1 / 1 completed.
24/08/29 14:37:49 | INFO | root | Predicted structure for transcript:ENSORHT00000028099 with length 482, pLDDT 84.4, pTM 0.896 in 29.6s. 1 / 1 completed.
24/08/29 14:38:36 | INFO | root | Predicted structure for transcript:ENSORHT00000007913 with length 107, pLDDT 57.0, pTM 0.505 in 1.5s. 1 / 1 completed.
24/08/29 14:39:38 | INFO | root | Predicted structure for transcript:ENSORHT00000032461 with length 388, pLDDT 82.6, pTM 0.574 in 17.4s. 1 / 1 completed.
24/08/29 14:40:26 | INFO | root | Predicted structure for transcript:ENSORHT00000014970 with length 192, pLDDT 29.5, pTM 0.127 in 3.6s. 1 / 1 completed.
24/08/29 14:42:34 | INFO | root | Predicted structure for transcript:ENSORHT00000026469 with length 705, pLDDT 78.2, pTM 0.358 in 84.0s. 1 / 1 completed.
24/08/29 14:43:19 | INFO | root | Predicted structure for transcript:ENSORHT00000001853 with length 123, pLDDT 61.4, pTM 0.356 in 1.7s. 1 / 1 completed.
24/08/29 14:44:04 | INFO | root | Predicted structure for transcript:ENSORHT00000055104 with length 183, pLDDT 48.3, pTM 0.457 in 3.3s. 1 / 1 completed.
24/08/29 14:45:09 | INFO | root | Predicted structure for transcript:ENSORHT00000030055 with length 440, pLDDT 84.4, pTM 0.888 in 23.4s. 1 / 1 completed.
24/08/29 14:46:00 | INFO | root | Predicted structure for transcript:ENSORHT00000016447 with length 244, pLDDT 82.7, pTM 0.872 in 5.7s. 1 / 1 completed.
24/08/29 14:46:46 | INFO | root | Predicted structure for transcript:ENSORHT00000042572 with length 177, pLDDT 82.9, pTM 0.682 in 3.1s. 1 / 1 completed.
24/08/29 14:48:01 | INFO | root | Predicted structure for transcript:ENSORHT00000031335 with length 491, pLDDT 30.8, pTM 0.123 in 31.1s. 1 / 1 completed.
24/08/29 14:48:48 | INFO | root | Predicted structure for transcript:ENSORHT00000028600 with length 91, pLDDT 42.5, pTM 0.136 in 1.3s. 1 / 1 completed.
24/08/29 14:49:33 | INFO | root | Predicted structure for transcript:ENSORHT00000001150 with length 116, pLDDT 26.2, pTM 0.103 in 1.6s. 1 / 1 completed.
24/08/29 14:50:19 | INFO | root | Predicted structure for transcript:ENSORHT00000036429 with length 80, pLDDT 60.2, pTM 0.544 in 1.3s. 1 / 1 completed.
