24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/31 01:40:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001750.1 with length 131, pLDDT 46.8, pTM 0.378 in 2.1s. 1 / 1 completed.
24/08/31 01:41:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000417.1 with length 418, pLDDT 65.0, pTM 0.261 in 20.7s. 1 / 1 completed.
24/08/31 01:43:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001214.1 with length 718, pLDDT 67.2, pTM 0.625 in 87.8s. 1 / 1 completed.
24/08/31 01:44:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000558.1 with length 314, pLDDT 25.5, pTM 0.131 in 10.3s. 1 / 1 completed.
24/08/31 01:46:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002514.1 with length 664, pLDDT 71.9, pTM 0.681 in 71.4s. 1 / 1 completed.
24/08/31 01:47:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001586.1 with length 375, pLDDT 72.9, pTM 0.512 in 15.4s. 1 / 1 completed.
24/08/31 01:51:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002161.1 with length 968, pLDDT 72.6, pTM 0.426 in 191.3s. 1 / 1 completed.
24/08/31 01:52:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000328.1 with length 143, pLDDT 63.7, pTM 0.359 in 2.2s. 1 / 1 completed.
24/08/31 01:53:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001471.1 with length 481, pLDDT 85.1, pTM 0.937 in 29.6s. 1 / 1 completed.
24/08/31 01:58:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001300.1 with length 1051, pLDDT 61.3, pTM 0.236 in 241.7s. 1 / 1 completed.
24/08/31 01:59:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002112.1 with length 297, pLDDT 55.4, pTM 0.551 in 8.9s. 1 / 1 completed.
24/08/31 02:00:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007928.1 with length 399, pLDDT 86.9, pTM 0.918 in 18.6s. 1 / 1 completed.
24/08/31 02:00:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005462.1 with length 89, pLDDT 35.3, pTM 0.189 in 1.2s. 1 / 1 completed.
24/08/31 02:01:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004809.1 with length 410, pLDDT 71.4, pTM 0.488 in 19.7s. 1 / 1 completed.
24/08/31 02:12:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003071.1 with length 1473, pLDDT 73.4, pTM 0.404 in 617.5s. 1 / 1 completed.
24/08/31 02:13:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005062.1 with length 350, pLDDT 80.4, pTM 0.846 in 12.9s. 1 / 1 completed.
24/08/31 02:14:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000663.1 with length 66, pLDDT 45.3, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/31 02:19:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004845.1 with length 1104, pLDDT 51.8, pTM 0.430 in 274.2s. 1 / 1 completed.
24/08/31 02:20:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001598.1 with length 390, pLDDT 65.6, pTM 0.730 in 17.6s. 1 / 1 completed.
24/08/31 02:21:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002812.1 with length 166, pLDDT 36.6, pTM 0.179 in 2.8s. 1 / 1 completed.
24/08/31 02:22:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003819.1 with length 411, pLDDT 62.9, pTM 0.620 in 20.0s. 1 / 1 completed.
24/08/31 02:23:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002280.1 with length 282, pLDDT 38.6, pTM 0.142 in 8.0s. 1 / 1 completed.
24/08/31 02:24:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006845.1 with length 481, pLDDT 71.3, pTM 0.662 in 29.6s. 1 / 1 completed.
24/08/31 02:27:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002411.1 with length 800, pLDDT 49.6, pTM 0.237 in 116.3s. 1 / 1 completed.
24/08/31 02:28:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000931.1 with length 404, pLDDT 48.4, pTM 0.281 in 18.9s. 1 / 1 completed.
24/08/31 02:30:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006070.1 with length 773, pLDDT 65.1, pTM 0.339 in 108.4s. 1 / 1 completed.
24/08/31 02:31:22 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrII_004443.1 of length 2044.
24/08/31 02:33:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001271.1 with length 717, pLDDT 53.2, pTM 0.383 in 88.0s. 1 / 1 completed.
24/08/31 02:34:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005023.1 with length 479, pLDDT 54.4, pTM 0.332 in 29.3s. 1 / 1 completed.
24/08/31 02:35:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001264.1 with length 388, pLDDT 37.3, pTM 0.172 in 17.3s. 1 / 1 completed.
24/08/31 02:36:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001910.1 with length 361, pLDDT 88.3, pTM 0.845 in 14.2s. 1 / 1 completed.
24/08/31 02:39:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005283.1 with length 849, pLDDT 49.0, pTM 0.331 in 137.9s. 1 / 1 completed.
24/08/31 02:40:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002836.1 with length 163, pLDDT 50.5, pTM 0.263 in 2.7s. 1 / 1 completed.
24/08/31 02:41:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000471.1 with length 374, pLDDT 40.3, pTM 0.321 in 15.2s. 1 / 1 completed.
24/08/31 02:44:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002770.1 with length 810, pLDDT 46.2, pTM 0.338 in 121.4s. 1 / 1 completed.
24/08/31 02:45:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005260.1 with length 528, pLDDT 30.5, pTM 0.197 in 38.7s. 1 / 1 completed.
24/08/31 02:48:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000767.1 with length 833, pLDDT 75.4, pTM 0.593 in 131.2s. 1 / 1 completed.
24/08/31 02:49:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006538.1 with length 337, pLDDT 65.3, pTM 0.739 in 11.9s. 1 / 1 completed.
24/08/31 02:50:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001802.1 with length 302, pLDDT 81.8, pTM 0.896 in 9.3s. 1 / 1 completed.
24/08/31 02:50:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002336.1 with length 45, pLDDT 58.4, pTM 0.140 in 1.3s. 1 / 1 completed.
24/08/31 02:51:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002354.1 with length 62, pLDDT 47.4, pTM 0.180 in 1.3s. 1 / 1 completed.
24/08/31 02:52:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003469.1 with length 552, pLDDT 72.6, pTM 0.816 in 42.9s. 1 / 1 completed.
24/08/31 02:53:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006901.1 with length 343, pLDDT 35.7, pTM 0.148 in 12.2s. 1 / 1 completed.
24/08/31 02:54:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002277.1 with length 252, pLDDT 67.4, pTM 0.332 in 6.1s. 1 / 1 completed.
24/08/31 02:55:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001163.1 with length 313, pLDDT 78.8, pTM 0.860 in 10.0s. 1 / 1 completed.
24/08/31 02:56:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003025.1 with length 36, pLDDT 55.5, pTM 0.150 in 1.3s. 1 / 1 completed.
24/08/31 03:05:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000980.1 with length 1370, pLDDT 43.5, pTM 0.347 in 502.3s. 1 / 1 completed.
24/08/31 03:06:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005882.1 with length 177, pLDDT 42.1, pTM 0.267 in 3.1s. 1 / 1 completed.
24/08/31 03:06:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000573.1 with length 214, pLDDT 26.6, pTM 0.171 in 4.3s. 1 / 1 completed.
24/08/31 03:08:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006284.1 with length 520, pLDDT 72.2, pTM 0.574 in 36.3s. 1 / 1 completed.
24/08/31 03:09:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000578.1 with length 182, pLDDT 31.3, pTM 0.177 in 3.3s. 1 / 1 completed.
24/08/31 03:09:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003956.1 with length 316, pLDDT 40.1, pTM 0.256 in 10.4s. 1 / 1 completed.
24/08/31 03:11:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006593.1 with length 517, pLDDT 35.9, pTM 0.165 in 36.5s. 1 / 1 completed.
24/08/31 03:12:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000822.1 with length 612, pLDDT 62.5, pTM 0.470 in 57.6s. 1 / 1 completed.
24/08/31 03:18:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002649.1 with length 1142, pLDDT 48.2, pTM 0.189 in 301.5s. 1 / 1 completed.
24/08/31 03:20:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003130.1 with length 577, pLDDT 38.6, pTM 0.225 in 48.8s. 1 / 1 completed.
24/08/31 03:21:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000487.1 with length 177, pLDDT 28.2, pTM 0.126 in 3.1s. 1 / 1 completed.
24/08/31 03:21:51 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIV_000336.1 of length 2163.
24/08/31 03:22:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005881.1 with length 136, pLDDT 34.1, pTM 0.279 in 2.1s. 1 / 1 completed.
24/08/31 03:23:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004017.1 with length 349, pLDDT 59.4, pTM 0.453 in 13.0s. 1 / 1 completed.
24/08/31 03:24:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002485.1 with length 330, pLDDT 83.2, pTM 0.590 in 11.3s. 1 / 1 completed.
24/08/31 03:27:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000894.1 with length 815, pLDDT 69.9, pTM 0.515 in 123.6s. 1 / 1 completed.
24/08/31 03:27:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006176.1 with length 206, pLDDT 77.2, pTM 0.365 in 4.1s. 1 / 1 completed.
24/08/31 03:31:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003493.1 with length 921, pLDDT 58.6, pTM 0.463 in 171.2s. 1 / 1 completed.
24/08/31 03:32:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002489.1 with length 49, pLDDT 57.9, pTM 0.310 in 1.2s. 1 / 1 completed.
24/08/31 03:33:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003159.1 with length 522, pLDDT 63.5, pTM 0.704 in 36.9s. 1 / 1 completed.
24/08/31 03:35:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001466.1 with length 575, pLDDT 55.5, pTM 0.419 in 48.1s. 1 / 1 completed.
24/08/31 03:35:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005639.1 with length 346, pLDDT 76.8, pTM 0.837 in 12.6s. 1 / 1 completed.
24/08/31 03:36:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002685.1 with length 337, pLDDT 30.0, pTM 0.197 in 11.9s. 1 / 1 completed.
24/08/31 03:37:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000664.1 with length 380, pLDDT 75.5, pTM 0.753 in 15.9s. 1 / 1 completed.
24/08/31 03:38:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003022.1 with length 133, pLDDT 35.7, pTM 0.123 in 2.0s. 1 / 1 completed.
24/08/31 03:39:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003501.1 with length 112, pLDDT 33.0, pTM 0.173 in 1.6s. 1 / 1 completed.
24/08/31 03:40:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001824.1 with length 470, pLDDT 72.8, pTM 0.512 in 27.9s. 1 / 1 completed.
24/08/31 03:41:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000912.1 with length 543, pLDDT 53.7, pTM 0.527 in 41.4s. 1 / 1 completed.
24/08/31 03:48:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000499.1 with length 1252, pLDDT 42.8, pTM 0.306 in 389.4s. 1 / 1 completed.
24/08/31 03:50:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003318.1 with length 398, pLDDT 61.8, pTM 0.526 in 18.5s. 1 / 1 completed.
24/08/31 03:51:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001824.1 with length 538, pLDDT 43.9, pTM 0.439 in 40.0s. 1 / 1 completed.
24/08/31 04:03:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005124.1 with length 1544, pLDDT 73.5, pTM 0.697 in 704.7s. 1 / 1 completed.
24/08/31 04:05:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004430.1 with length 557, pLDDT 44.0, pTM 0.418 in 44.9s. 1 / 1 completed.
24/08/31 04:07:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002580.1 with length 591, pLDDT 83.1, pTM 0.811 in 52.0s. 1 / 1 completed.
24/08/31 04:07:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000932.1 with length 80, pLDDT 35.4, pTM 0.084 in 1.2s. 1 / 1 completed.
24/08/31 04:09:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002420.1 with length 667, pLDDT 34.8, pTM 0.202 in 73.6s. 1 / 1 completed.
24/08/31 04:10:35 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrII_001944.1 of length 2723.
24/08/31 04:11:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004451.1 with length 439, pLDDT 82.3, pTM 0.753 in 23.6s. 1 / 1 completed.
24/08/31 04:12:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001404.1 with length 155, pLDDT 55.2, pTM 0.473 in 2.5s. 1 / 1 completed.
24/08/31 04:13:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002057.1 with length 71, pLDDT 40.1, pTM 0.094 in 1.3s. 1 / 1 completed.
24/08/31 04:14:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000144.1 with length 304, pLDDT 75.8, pTM 0.555 in 9.6s. 1 / 1 completed.
24/08/31 04:14:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000747.1 with length 117, pLDDT 36.6, pTM 0.277 in 1.8s. 1 / 1 completed.
24/08/31 04:15:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002416.1 with length 63, pLDDT 41.2, pTM 0.197 in 1.3s. 1 / 1 completed.
24/08/31 04:16:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002273.1 with length 329, pLDDT 31.6, pTM 0.177 in 11.3s. 1 / 1 completed.
24/08/31 04:17:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002848.1 with length 405, pLDDT 66.4, pTM 0.652 in 19.2s. 1 / 1 completed.
24/08/31 04:18:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000781.1 with length 523, pLDDT 41.0, pTM 0.353 in 37.2s. 1 / 1 completed.
24/08/31 04:19:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000432.1 with length 148, pLDDT 39.8, pTM 0.259 in 2.4s. 1 / 1 completed.
24/08/31 04:21:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003512.1 with length 651, pLDDT 43.4, pTM 0.304 in 68.5s. 1 / 1 completed.
24/08/31 04:22:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001450.1 with length 461, pLDDT 31.4, pTM 0.135 in 26.7s. 1 / 1 completed.
24/08/31 04:23:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000232.1 with length 252, pLDDT 75.4, pTM 0.444 in 6.0s. 1 / 1 completed.
24/08/31 04:24:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001645.1 with length 509, pLDDT 77.8, pTM 0.859 in 34.1s. 1 / 1 completed.
24/08/31 04:25:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004050.1 with length 38, pLDDT 54.9, pTM 0.111 in 1.2s. 1 / 1 completed.
24/08/31 04:26:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000962.1 with length 281, pLDDT 27.2, pTM 0.142 in 8.0s. 1 / 1 completed.
24/08/31 04:26:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007440.1 with length 50, pLDDT 72.9, pTM 0.396 in 1.2s. 1 / 1 completed.
24/08/31 04:27:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000363.1 with length 97, pLDDT 28.5, pTM 0.110 in 1.3s. 1 / 1 completed.
24/08/31 04:34:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007348.1 with length 1256, pLDDT 27.3, pTM 0.171 in 390.4s. 1 / 1 completed.
24/08/31 04:37:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005602.1 with length 833, pLDDT 30.8, pTM 0.249 in 131.2s. 1 / 1 completed.
24/08/31 04:39:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003295.1 with length 685, pLDDT 53.7, pTM 0.299 in 78.4s. 1 / 1 completed.
24/08/31 04:40:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005411.1 with length 397, pLDDT 75.4, pTM 0.860 in 18.3s. 1 / 1 completed.
24/08/31 04:41:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000506.1 with length 114, pLDDT 31.0, pTM 0.131 in 1.6s. 1 / 1 completed.
24/08/31 04:42:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003768.1 with length 354, pLDDT 62.5, pTM 0.697 in 13.1s. 1 / 1 completed.
24/08/31 04:43:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006342.1 with length 548, pLDDT 62.9, pTM 0.573 in 42.8s. 1 / 1 completed.
24/08/31 04:44:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004047.1 with length 74, pLDDT 39.1, pTM 0.185 in 1.2s. 1 / 1 completed.
24/08/31 04:45:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001295.1 with length 132, pLDDT 28.1, pTM 0.192 in 2.1s. 1 / 1 completed.
24/08/31 04:45:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002261.1 with length 153, pLDDT 46.9, pTM 0.498 in 2.5s. 1 / 1 completed.
24/08/31 04:46:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000542.1 with length 104, pLDDT 50.8, pTM 0.229 in 1.5s. 1 / 1 completed.
24/08/31 04:47:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001576.1 with length 212, pLDDT 58.5, pTM 0.581 in 4.4s. 1 / 1 completed.
24/08/31 04:48:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000092.1 with length 43, pLDDT 47.9, pTM 0.130 in 1.2s. 1 / 1 completed.
24/08/31 04:50:00 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001346.1 with length 644, pLDDT 55.2, pTM 0.581 in 66.8s. 1 / 1 completed.
24/08/31 04:50:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002691.1 with length 252, pLDDT 76.8, pTM 0.620 in 6.1s. 1 / 1 completed.
24/08/31 04:51:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001472.1 with length 285, pLDDT 55.7, pTM 0.304 in 8.2s. 1 / 1 completed.
24/08/31 04:52:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005454.1 with length 471, pLDDT 74.7, pTM 0.298 in 28.0s. 1 / 1 completed.
24/08/31 04:54:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001267.1 with length 617, pLDDT 60.6, pTM 0.551 in 59.2s. 1 / 1 completed.
24/08/31 04:55:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005898.1 with length 332, pLDDT 52.8, pTM 0.513 in 11.3s. 1 / 1 completed.
24/08/31 04:56:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003366.1 with length 65, pLDDT 45.4, pTM 0.115 in 1.2s. 1 / 1 completed.
24/08/31 04:56:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002115.1 with length 198, pLDDT 82.8, pTM 0.660 in 3.9s. 1 / 1 completed.
24/08/31 04:57:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004194.1 with length 373, pLDDT 65.7, pTM 0.358 in 15.0s. 1 / 1 completed.
24/08/31 04:59:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000812.1 with length 526, pLDDT 38.7, pTM 0.185 in 37.8s. 1 / 1 completed.
24/08/31 04:59:52 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrIV_001594.1 of length 2754.
