24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/30 11:34:09 | INFO | root | Predicted structure for g1068.t2 with length 236, pLDDT 52.2, pTM 0.346 in 5.3s. 1 / 1 completed.
24/08/30 11:34:55 | INFO | root | Predicted structure for g19729.t1 with length 75, pLDDT 38.6, pTM 0.264 in 1.3s. 1 / 1 completed.
24/08/30 11:35:42 | INFO | root | Predicted structure for g15851.t1 with length 238, pLDDT 64.7, pTM 0.375 in 5.3s. 1 / 1 completed.
24/08/30 11:36:35 | INFO | root | Predicted structure for g22157.t1 with length 300, pLDDT 93.6, pTM 0.954 in 9.0s. 1 / 1 completed.
24/08/30 11:37:21 | INFO | root | Predicted structure for g20441.t1 with length 171, pLDDT 48.0, pTM 0.461 in 3.0s. 1 / 1 completed.
24/08/30 11:38:16 | INFO | root | Predicted structure for g18341.t1 with length 308, pLDDT 74.6, pTM 0.433 in 9.6s. 1 / 1 completed.
24/08/30 11:39:11 | INFO | root | Predicted structure for g1916.t1 with length 352, pLDDT 76.2, pTM 0.812 in 13.3s. 1 / 1 completed.
24/08/30 11:39:55 | INFO | root | Predicted structure for g7583.t1 with length 105, pLDDT 46.2, pTM 0.368 in 1.5s. 1 / 1 completed.
24/08/30 11:41:37 | INFO | root | Predicted structure for g14120.t1 with length 625, pLDDT 73.5, pTM 0.580 in 60.9s. 1 / 1 completed.
24/08/30 11:42:58 | INFO | root | Predicted structure for g10573.t1 with length 518, pLDDT 75.9, pTM 0.745 in 36.4s. 1 / 1 completed.
24/08/30 11:43:45 | INFO | root | Predicted structure for g2423.t1 with length 240, pLDDT 74.4, pTM 0.556 in 5.4s. 1 / 1 completed.
24/08/30 11:45:00 | INFO | root | Predicted structure for g17148.t1 with length 493, pLDDT 61.7, pTM 0.367 in 31.4s. 1 / 1 completed.
24/08/30 11:46:02 | INFO | root | Predicted structure for g8389.t1 with length 378, pLDDT 79.0, pTM 0.716 in 15.8s. 1 / 1 completed.
24/08/30 11:47:05 | INFO | root | Predicted structure for g5506.t1 with length 410, pLDDT 86.3, pTM 0.883 in 19.7s. 1 / 1 completed.
24/08/30 11:47:49 | INFO | root | Predicted structure for g22879.t1 with length 101, pLDDT 35.9, pTM 0.131 in 1.4s. 1 / 1 completed.
24/08/30 11:48:32 | INFO | root | Predicted structure for g21590.t1 with length 161, pLDDT 31.4, pTM 0.160 in 2.7s. 1 / 1 completed.
24/08/30 11:49:34 | INFO | root | Predicted structure for g22700.t1 with length 420, pLDDT 87.9, pTM 0.832 in 21.1s. 1 / 1 completed.
24/08/30 11:50:20 | INFO | root | Predicted structure for g7208.t1 with length 133, pLDDT 64.4, pTM 0.545 in 2.1s. 1 / 1 completed.
24/08/30 11:51:04 | INFO | root | Predicted structure for g22824.t1 with length 185, pLDDT 82.4, pTM 0.853 in 3.4s. 1 / 1 completed.
24/08/30 11:51:51 | INFO | root | Predicted structure for g14151.t2 with length 199, pLDDT 62.3, pTM 0.501 in 3.8s. 1 / 1 completed.
24/08/30 11:52:50 | INFO | root | Predicted structure for g21538.t1 with length 399, pLDDT 85.2, pTM 0.668 in 18.5s. 1 / 1 completed.
24/08/30 11:53:51 | INFO | root | Predicted structure for g705.t2 with length 398, pLDDT 45.0, pTM 0.234 in 18.3s. 1 / 1 completed.
24/08/30 11:54:40 | INFO | root | Predicted structure for g222.t1 with length 265, pLDDT 83.9, pTM 0.497 in 7.0s. 1 / 1 completed.
24/08/30 11:55:27 | INFO | root | Predicted structure for g19094.t1 with length 216, pLDDT 65.4, pTM 0.368 in 4.4s. 1 / 1 completed.
24/08/30 11:56:40 | INFO | root | Predicted structure for g22632.t2 with length 496, pLDDT 80.9, pTM 0.766 in 31.5s. 1 / 1 completed.
24/08/30 11:57:36 | INFO | root | Predicted structure for g20496.t1 with length 329, pLDDT 49.9, pTM 0.114 in 11.3s. 1 / 1 completed.
24/08/30 11:58:27 | INFO | root | Predicted structure for g20111.t1 with length 312, pLDDT 95.0, pTM 0.971 in 9.9s. 1 / 1 completed.
24/08/30 12:01:13 | INFO | root | Predicted structure for g20497.t1 with length 817, pLDDT 71.1, pTM 0.586 in 124.4s. 1 / 1 completed.
24/08/30 12:02:00 | INFO | root | Predicted structure for g15706.t1 with length 212, pLDDT 84.7, pTM 0.624 in 4.3s. 1 / 1 completed.
24/08/30 12:02:45 | INFO | root | Predicted structure for g12926.t1 with length 124, pLDDT 60.9, pTM 0.537 in 1.8s. 1 / 1 completed.
24/08/30 12:03:34 | INFO | root | Predicted structure for g3395.t1 with length 232, pLDDT 45.6, pTM 0.107 in 5.0s. 1 / 1 completed.
24/08/30 12:05:39 | INFO | root | Predicted structure for g20791.t1 with length 703, pLDDT 65.8, pTM 0.567 in 83.2s. 1 / 1 completed.
24/08/30 12:07:08 | INFO | root | Predicted structure for g3675.t1 with length 564, pLDDT 47.4, pTM 0.191 in 45.3s. 1 / 1 completed.
24/08/30 12:08:05 | INFO | root | Predicted structure for g6904.t1 with length 380, pLDDT 79.7, pTM 0.873 in 15.9s. 1 / 1 completed.
24/08/30 12:09:11 | INFO | root | Predicted structure for g5734.t1 with length 454, pLDDT 49.2, pTM 0.551 in 25.6s. 1 / 1 completed.
24/08/30 12:14:11 | INFO | root | Predicted structure for g7001.t2 with length 1073, pLDDT 49.5, pTM 0.390 in 255.0s. 1 / 1 completed.
24/08/30 12:15:06 | INFO | root | Predicted structure for g19087.t1 with length 308, pLDDT 50.4, pTM 0.275 in 9.6s. 1 / 1 completed.
24/08/30 12:15:55 | INFO | root | Predicted structure for g20589.t2 with length 266, pLDDT 35.1, pTM 0.198 in 7.1s. 1 / 1 completed.
24/08/30 12:16:39 | INFO | root | Predicted structure for g4071.t1 with length 81, pLDDT 52.1, pTM 0.232 in 1.3s. 1 / 1 completed.
24/08/30 12:17:25 | INFO | root | Predicted structure for g15373.t1 with length 187, pLDDT 48.0, pTM 0.357 in 3.4s. 1 / 1 completed.
24/08/30 12:18:08 | INFO | root | Predicted structure for g20666.t1 with length 106, pLDDT 33.2, pTM 0.217 in 1.5s. 1 / 1 completed.
24/08/30 12:19:03 | INFO | root | Predicted structure for g18055.t1 with length 337, pLDDT 77.9, pTM 0.741 in 11.8s. 1 / 1 completed.
24/08/30 12:20:06 | INFO | root | Predicted structure for g18503.t1 with length 401, pLDDT 81.3, pTM 0.501 in 18.8s. 1 / 1 completed.
24/08/30 12:21:46 | INFO | root | Predicted structure for g2628.t1 with length 609, pLDDT 75.2, pTM 0.813 in 56.6s. 1 / 1 completed.
24/08/30 12:23:25 | INFO | root | Predicted structure for g12169.t1 with length 605, pLDDT 31.2, pTM 0.246 in 55.6s. 1 / 1 completed.
24/08/30 12:24:10 | INFO | root | Predicted structure for g1787.t3 with length 152, pLDDT 43.0, pTM 0.192 in 2.4s. 1 / 1 completed.
24/08/30 12:25:12 | INFO | root | Predicted structure for g1518.t1 with length 410, pLDDT 76.5, pTM 0.804 in 19.7s. 1 / 1 completed.
24/08/30 12:25:55 | INFO | root | Predicted structure for g4519.t1 with length 81, pLDDT 34.9, pTM 0.175 in 1.2s. 1 / 1 completed.
24/08/30 12:26:43 | INFO | root | Predicted structure for g14538.t1 with length 246, pLDDT 78.3, pTM 0.620 in 5.8s. 1 / 1 completed.
24/08/30 12:28:15 | INFO | root | Predicted structure for g9837.t1 with length 582, pLDDT 84.1, pTM 0.911 in 50.3s. 1 / 1 completed.
24/08/30 12:29:05 | INFO | root | Predicted structure for g20828.t1 with length 280, pLDDT 81.1, pTM 0.515 in 7.8s. 1 / 1 completed.
24/08/30 12:29:50 | INFO | root | Predicted structure for g5723.t1 with length 107, pLDDT 49.3, pTM 0.246 in 1.5s. 1 / 1 completed.
24/08/30 12:30:47 | INFO | root | Predicted structure for g7021.t1 with length 364, pLDDT 76.6, pTM 0.371 in 14.1s. 1 / 1 completed.
24/08/30 12:31:35 | INFO | root | Predicted structure for g10899.t1 with length 175, pLDDT 52.9, pTM 0.345 in 3.1s. 1 / 1 completed.
24/08/30 12:32:21 | INFO | root | Predicted structure for g21313.t1 with length 88, pLDDT 46.9, pTM 0.165 in 1.3s. 1 / 1 completed.
24/08/30 12:34:47 | INFO | root | Predicted structure for g5394.t1 with length 762, pLDDT 54.4, pTM 0.458 in 102.3s. 1 / 1 completed.
24/08/30 12:35:32 | INFO | root | Predicted structure for g15578.t1 with length 188, pLDDT 81.8, pTM 0.798 in 3.4s. 1 / 1 completed.
24/08/30 12:36:20 | INFO | root | Predicted structure for g15411.t1 with length 162, pLDDT 59.4, pTM 0.286 in 2.8s. 1 / 1 completed.
24/08/30 12:37:02 | INFO | root | Predicted structure for g16773.t1 with length 100, pLDDT 68.6, pTM 0.486 in 1.3s. 1 / 1 completed.
24/08/30 12:37:49 | INFO | root | Predicted structure for g3489.t1 with length 185, pLDDT 68.1, pTM 0.561 in 3.4s. 1 / 1 completed.
24/08/30 12:39:25 | INFO | root | Predicted structure for g15710.t2 with length 603, pLDDT 69.1, pTM 0.760 in 54.9s. 1 / 1 completed.
24/08/30 12:40:39 | INFO | root | Predicted structure for g22186.t1 with length 481, pLDDT 89.4, pTM 0.910 in 29.7s. 1 / 1 completed.
24/08/30 12:41:23 | INFO | root | Predicted structure for g9206.t1 with length 106, pLDDT 49.7, pTM 0.316 in 1.5s. 1 / 1 completed.
24/08/30 12:42:04 | INFO | root | Predicted structure for g9453.t1 with length 74, pLDDT 38.4, pTM 0.177 in 1.2s. 1 / 1 completed.
24/08/30 12:42:51 | INFO | root | Predicted structure for g18272.t1 with length 185, pLDDT 70.5, pTM 0.649 in 3.4s. 1 / 1 completed.
24/08/30 12:43:37 | INFO | root | Predicted structure for g11624.t1 with length 167, pLDDT 53.4, pTM 0.414 in 2.9s. 1 / 1 completed.
24/08/30 12:44:20 | INFO | root | Predicted structure for g22853.t1 with length 114, pLDDT 45.6, pTM 0.181 in 1.6s. 1 / 1 completed.
24/08/30 12:45:08 | INFO | root | Predicted structure for g23723.t1 with length 217, pLDDT 73.0, pTM 0.658 in 4.5s. 1 / 1 completed.
24/08/30 12:45:55 | INFO | root | Predicted structure for g18971.t1 with length 44, pLDDT 39.9, pTM 0.101 in 1.3s. 1 / 1 completed.
24/08/30 12:46:39 | INFO | root | Predicted structure for g3896.t1 with length 113, pLDDT 36.8, pTM 0.156 in 1.6s. 1 / 1 completed.
24/08/30 12:47:34 | INFO | root | Predicted structure for g691.t1 with length 326, pLDDT 72.4, pTM 0.381 in 11.1s. 1 / 1 completed.
24/08/30 12:48:27 | INFO | root | Predicted structure for g4217.t1 with length 326, pLDDT 86.9, pTM 0.890 in 11.1s. 1 / 1 completed.
24/08/30 12:49:50 | INFO | root | Predicted structure for g4557.t4 with length 542, pLDDT 64.5, pTM 0.579 in 40.6s. 1 / 1 completed.
24/08/30 12:50:45 | INFO | root | Predicted structure for g2247.t1 with length 298, pLDDT 94.7, pTM 0.969 in 9.1s. 1 / 1 completed.
24/08/30 12:51:38 | INFO | root | Predicted structure for g5231.t1 with length 346, pLDDT 84.4, pTM 0.648 in 12.6s. 1 / 1 completed.
24/08/30 12:52:26 | INFO | root | Predicted structure for g8093.t2 with length 159, pLDDT 62.8, pTM 0.601 in 2.6s. 1 / 1 completed.
24/08/30 12:53:41 | INFO | root | Predicted structure for g22630.t3 with length 502, pLDDT 62.6, pTM 0.441 in 32.6s. 1 / 1 completed.
24/08/30 12:54:27 | INFO | root | Predicted structure for g5688.t1 with length 126, pLDDT 50.3, pTM 0.295 in 1.8s. 1 / 1 completed.
24/08/30 12:55:11 | INFO | root | Predicted structure for g23641.t1 with length 69, pLDDT 72.6, pTM 0.639 in 1.2s. 1 / 1 completed.
24/08/30 12:56:55 | INFO | root | Predicted structure for g5160.t1 with length 621, pLDDT 41.2, pTM 0.265 in 59.6s. 1 / 1 completed.
24/08/30 12:57:46 | INFO | root | Predicted structure for g15163.t2 with length 264, pLDDT 49.1, pTM 0.227 in 6.9s. 1 / 1 completed.
24/08/30 12:58:53 | INFO | root | Predicted structure for g4204.t1 with length 442, pLDDT 73.9, pTM 0.689 in 24.0s. 1 / 1 completed.
24/08/30 12:59:45 | INFO | root | Predicted structure for g852.t1 with length 285, pLDDT 74.3, pTM 0.386 in 8.2s. 1 / 1 completed.
24/08/30 13:00:36 | INFO | root | Predicted structure for g2138.t1 with length 300, pLDDT 84.0, pTM 0.795 in 9.1s. 1 / 1 completed.
24/08/30 13:01:27 | INFO | root | Predicted structure for g23722.t1 with length 274, pLDDT 52.8, pTM 0.116 in 7.5s. 1 / 1 completed.
24/08/30 13:02:29 | INFO | root | Predicted structure for g1356.t1 with length 437, pLDDT 88.0, pTM 0.853 in 23.4s. 1 / 1 completed.
24/08/30 13:03:15 | INFO | root | Predicted structure for g13308.t1 with length 120, pLDDT 47.5, pTM 0.200 in 1.7s. 1 / 1 completed.
24/08/30 13:04:18 | INFO | root | Predicted structure for g11733.t1 with length 414, pLDDT 78.6, pTM 0.858 in 20.2s. 1 / 1 completed.
24/08/30 13:05:02 | INFO | root | Predicted structure for g10123.t1 with length 113, pLDDT 65.0, pTM 0.374 in 1.6s. 1 / 1 completed.
24/08/30 13:05:55 | INFO | root | Predicted structure for g18468.t1 with length 324, pLDDT 86.6, pTM 0.870 in 11.0s. 1 / 1 completed.
24/08/30 13:07:09 | INFO | root | Predicted structure for g20786.t1 with length 491, pLDDT 49.3, pTM 0.144 in 31.1s. 1 / 1 completed.
24/08/30 13:07:54 | INFO | root | Predicted structure for g7298.t1 with length 29, pLDDT 73.0, pTM 0.339 in 1.2s. 1 / 1 completed.
24/08/30 13:08:37 | INFO | root | Predicted structure for g22050.t1 with length 107, pLDDT 53.8, pTM 0.242 in 1.4s. 1 / 1 completed.
24/08/30 13:09:22 | INFO | root | Predicted structure for g18799.t1 with length 195, pLDDT 90.1, pTM 0.900 in 3.7s. 1 / 1 completed.
24/08/30 13:10:06 | INFO | root | Predicted structure for g18711.t1 with length 67, pLDDT 58.5, pTM 0.306 in 1.2s. 1 / 1 completed.
24/08/30 13:11:00 | INFO | root | Predicted structure for g18714.t3 with length 289, pLDDT 92.0, pTM 0.888 in 8.5s. 1 / 1 completed.
24/08/30 13:11:45 | INFO | root | Predicted structure for g1815.t1 with length 124, pLDDT 60.4, pTM 0.270 in 1.8s. 1 / 1 completed.
24/08/30 13:12:56 | INFO | root | Predicted structure for g19476.t1 with length 467, pLDDT 91.4, pTM 0.926 in 27.6s. 1 / 1 completed.
24/08/30 13:13:40 | INFO | root | Predicted structure for g1417.t1 with length 87, pLDDT 43.6, pTM 0.332 in 1.3s. 1 / 1 completed.
24/08/30 13:14:22 | INFO | root | Predicted structure for g8516.t1 with length 102, pLDDT 32.2, pTM 0.129 in 1.4s. 1 / 1 completed.
24/08/30 13:15:16 | INFO | root | Predicted structure for g10543.t2 with length 323, pLDDT 83.6, pTM 0.864 in 10.7s. 1 / 1 completed.
24/08/30 13:15:58 | INFO | root | Predicted structure for g21499.t1 with length 77, pLDDT 50.7, pTM 0.317 in 1.2s. 1 / 1 completed.
24/08/30 13:17:03 | INFO | root | Predicted structure for g8997.t1 with length 430, pLDDT 73.4, pTM 0.764 in 22.3s. 1 / 1 completed.
24/08/30 13:17:47 | INFO | root | Predicted structure for g6500.t1 with length 170, pLDDT 77.4, pTM 0.778 in 2.9s. 1 / 1 completed.
24/08/30 13:19:01 | INFO | root | Predicted structure for g8172.t1 with length 497, pLDDT 73.9, pTM 0.784 in 32.0s. 1 / 1 completed.
24/08/30 13:20:46 | INFO | root | Predicted structure for g1241.t1 with length 630, pLDDT 22.4, pTM 0.131 in 61.4s. 1 / 1 completed.
24/08/30 13:22:16 | INFO | root | Predicted structure for g16699.t3 with length 582, pLDDT 32.3, pTM 0.151 in 50.3s. 1 / 1 completed.
24/08/30 13:23:02 | INFO | root | Predicted structure for g938.t1 with length 119, pLDDT 54.8, pTM 0.361 in 1.7s. 1 / 1 completed.
24/08/30 13:23:44 | INFO | root | Predicted structure for g23295.t1 with length 110, pLDDT 69.3, pTM 0.589 in 1.5s. 1 / 1 completed.
24/08/30 13:24:28 | INFO | root | Predicted structure for g6929.t1 with length 149, pLDDT 49.8, pTM 0.345 in 2.4s. 1 / 1 completed.
24/08/30 13:25:20 | INFO | root | Predicted structure for g16896.t1 with length 293, pLDDT 85.2, pTM 0.775 in 8.7s. 1 / 1 completed.
24/08/30 13:26:07 | INFO | root | Predicted structure for g8651.t2 with length 241, pLDDT 77.6, pTM 0.766 in 5.5s. 1 / 1 completed.
24/08/30 13:27:23 | INFO | root | Predicted structure for g21885.t2 with length 500, pLDDT 73.6, pTM 0.712 in 32.2s. 1 / 1 completed.
24/08/30 13:28:14 | INFO | root | Predicted structure for g16752.t1 with length 266, pLDDT 54.0, pTM 0.437 in 7.0s. 1 / 1 completed.
24/08/30 13:29:06 | INFO | root | Predicted structure for g7688.t2 with length 315, pLDDT 89.0, pTM 0.940 in 10.1s. 1 / 1 completed.
24/08/30 13:30:15 | INFO | root | Predicted structure for g2508.t1 with length 460, pLDDT 74.2, pTM 0.795 in 26.3s. 1 / 1 completed.
24/08/30 13:31:16 | INFO | root | Predicted structure for g14845.t1 with length 394, pLDDT 85.5, pTM 0.907 in 17.8s. 1 / 1 completed.
24/08/30 13:32:00 | INFO | root | Predicted structure for g903.t1 with length 110, pLDDT 64.6, pTM 0.593 in 1.6s. 1 / 1 completed.
24/08/30 13:32:43 | INFO | root | Predicted structure for g8196.t1 with length 92, pLDDT 56.4, pTM 0.444 in 1.2s. 1 / 1 completed.
24/08/30 13:33:35 | INFO | root | Predicted structure for g12070.t1 with length 272, pLDDT 68.6, pTM 0.610 in 7.5s. 1 / 1 completed.
24/08/30 13:34:24 | INFO | root | Predicted structure for g4813.t1 with length 287, pLDDT 82.3, pTM 0.782 in 8.2s. 1 / 1 completed.
24/08/30 13:38:43 | INFO | root | Predicted structure for g14470.t1 with length 1003, pLDDT 34.8, pTM 0.167 in 213.1s. 1 / 1 completed.
24/08/30 13:39:56 | INFO | root | Predicted structure for g1208.t1 with length 494, pLDDT 83.5, pTM 0.827 in 31.4s. 1 / 1 completed.
24/08/30 13:40:43 | INFO | root | Predicted structure for g7745.t2 with length 120, pLDDT 64.4, pTM 0.603 in 1.7s. 1 / 1 completed.
24/08/30 13:41:33 | INFO | root | Predicted structure for g16964.t1 with length 289, pLDDT 55.6, pTM 0.385 in 8.4s. 1 / 1 completed.
24/08/30 13:42:18 | INFO | root | Predicted structure for g9294.t1 with length 92, pLDDT 49.9, pTM 0.273 in 1.2s. 1 / 1 completed.
24/08/30 13:43:12 | INFO | root | Predicted structure for g18525.t2 with length 346, pLDDT 72.8, pTM 0.794 in 12.5s. 1 / 1 completed.
24/08/30 13:44:43 | INFO | root | Predicted structure for g14500.t1 with length 567, pLDDT 55.5, pTM 0.300 in 46.7s. 1 / 1 completed.
24/08/30 13:45:28 | INFO | root | Predicted structure for g1886.t1 with length 121, pLDDT 81.2, pTM 0.826 in 1.7s. 1 / 1 completed.
24/08/30 13:46:18 | INFO | root | Predicted structure for g8574.t1 with length 316, pLDDT 81.2, pTM 0.824 in 10.4s. 1 / 1 completed.
24/08/30 13:47:13 | INFO | root | Predicted structure for g2976.t2 with length 330, pLDDT 70.4, pTM 0.554 in 11.3s. 1 / 1 completed.
24/08/30 13:48:03 | INFO | root | Predicted structure for g19340.t1 with length 274, pLDDT 66.8, pTM 0.735 in 7.4s. 1 / 1 completed.
24/08/30 13:48:50 | INFO | root | Predicted structure for g6502.t1 with length 178, pLDDT 63.9, pTM 0.601 in 3.1s. 1 / 1 completed.
24/08/30 13:49:32 | INFO | root | Predicted structure for g16968.t1 with length 119, pLDDT 46.8, pTM 0.176 in 1.7s. 1 / 1 completed.
24/08/30 13:50:17 | INFO | root | Predicted structure for g2961.t1 with length 133, pLDDT 75.7, pTM 0.729 in 2.1s. 1 / 1 completed.
24/08/30 13:58:55 | INFO | root | Predicted structure for g6409.t1 with length 1348, pLDDT 56.4, pTM 0.254 in 477.9s. 1 / 1 completed.
24/08/30 13:59:55 | INFO | root | Predicted structure for g6074.t1 with length 369, pLDDT 57.1, pTM 0.285 in 15.0s. 1 / 1 completed.
24/08/30 14:01:43 | INFO | root | Predicted structure for g1243.t1 with length 637, pLDDT 68.5, pTM 0.309 in 64.0s. 1 / 1 completed.
24/08/30 14:02:54 | INFO | root | Predicted structure for g6844.t1 with length 493, pLDDT 91.0, pTM 0.965 in 31.4s. 1 / 1 completed.
24/08/30 14:03:41 | INFO | root | Predicted structure for g11493.t1 with length 157, pLDDT 67.4, pTM 0.552 in 2.7s. 1 / 1 completed.
24/08/30 14:04:29 | INFO | root | Predicted structure for g3387.t1 with length 182, pLDDT 36.5, pTM 0.205 in 3.3s. 1 / 1 completed.
24/08/30 14:05:15 | INFO | root | Predicted structure for g19458.t1 with length 123, pLDDT 72.7, pTM 0.733 in 1.7s. 1 / 1 completed.
24/08/30 14:06:07 | INFO | root | Predicted structure for g16173.t1 with length 293, pLDDT 66.1, pTM 0.678 in 8.7s. 1 / 1 completed.
24/08/30 14:06:49 | INFO | root | Predicted structure for g19845.t1 with length 87, pLDDT 62.6, pTM 0.294 in 1.3s. 1 / 1 completed.
24/08/30 14:08:10 | INFO | root | Predicted structure for g6278.t1 with length 524, pLDDT 92.4, pTM 0.948 in 37.0s. 1 / 1 completed.
24/08/30 14:08:55 | INFO | root | Predicted structure for g11348.t1 with length 116, pLDDT 43.9, pTM 0.246 in 1.7s. 1 / 1 completed.
24/08/30 14:09:55 | INFO | root | Predicted structure for g7904.t2 with length 404, pLDDT 70.4, pTM 0.350 in 18.8s. 1 / 1 completed.
24/08/30 14:10:42 | INFO | root | Predicted structure for g22490.t1 with length 68, pLDDT 42.1, pTM 0.150 in 1.2s. 1 / 1 completed.
24/08/30 14:11:26 | INFO | root | Predicted structure for g13406.t1 with length 179, pLDDT 61.5, pTM 0.477 in 3.2s. 1 / 1 completed.
24/08/30 14:12:20 | INFO | root | Predicted structure for g9301.t2 with length 289, pLDDT 72.0, pTM 0.739 in 8.4s. 1 / 1 completed.
24/08/30 14:13:05 | INFO | root | Predicted structure for g21843.t1 with length 174, pLDDT 61.9, pTM 0.373 in 3.0s. 1 / 1 completed.
